,Date,vixo,vixh,vixl,vix,vxo,vxn,vxd
434,20010927,35.45,36.11,33.99,34.0,37.41,56.99,32.88
435,20010928,33.08,33.08,31.74,31.93,35.19,55.89,31.37
436,20011001,33.42,34.08,32.29,32.32,34.78,56.52,31.41
437,20011002,32.41,32.64,31.16,31.18,34.05,55.67,30.14
438,20011003,32.4,32.47,31.15,31.34,33.1,54.99,29.86
439,20011004,31.37,32.16,30.31,31.97,34.4,54.82,30.0
440,20011005,32.68,34.39,32.64,33.39,34.66,55.69,31.24
441,20011008,35.66,36.18,34.84,35.12,35.91,58.48,32.65
442,20011009,35.25,35.53,34.48,34.83,35.99,58.55,32.73
443,20011010,34.17,34.17,31.34,31.6,33.46,58.96,30.05
444,20011011,30.93,32.16,30.83,31.5,32.59,55.22,29.93
445,20011012,32.48,36.56,32.27,35.27,36.45,58.83,32.33
446,20011015,36.75,36.95,35.24,35.31,37.36,61.31,33.62
447,20011016,34.81,35.32,32.85,32.88,35.22,58.51,31.54
448,20011017,32.44,35.09,32.44,35.08,37.23,60.82,33.46
449,20011018,35.42,35.61,34.85,34.95,37.36,63.06,33.51
450,20011019,34.76,35.46,33.89,34.11,35.84,61.95,32.69
451,20011022,34.47,34.66,32.17,32.25,33.11,61.13,31.06
452,20011023,32.24,32.46,31.3,32.0,33.19,59.26,30.47
453,20011024,31.74,31.84,30.8,30.95,32.87,57.48,30.12
454,20011025,32.4,32.92,29.45,29.46,31.36,53.37,28.69
455,20011026,30.02,30.02,28.11,28.42,30.53,53.43,28.03
456,20011029,30.43,31.67,30.31,31.64,32.39,57.65,31.08
457,20011030,33.24,34.77,33.0,33.46,35.15,60.09,32.14
458,20011031,33.12,33.59,32.27,33.56,35.28,58.93,33.0
459,20011101,33.97,34.57,32.0,32.31,34.18,57.53,31.51
460,20011102,32.45,32.67,30.46,30.71,32.4,58.13,30.55
461,20011105,31.14,31.21,30.23,30.5,31.94,58.65,30.21
462,20011106,30.64,31.19,28.72,28.8,29.85,57.81,28.86
463,20011107,29.41,29.54,28.11,29.13,30.47,57.79,28.77
464,20011108,28.51,28.88,27.43,28.62,29.88,58.42,28.22
465,20011109,28.99,29.05,27.34,27.44,28.76,58.2,27.94
466,20011112,31.94,31.94,29.04,29.35,31.26,60.74,29.56
467,20011113,27.95,28.02,26.34,26.47,28.58,57.43,27.48
468,20011114,26.27,27.04,26.26,26.56,28.6,57.83,27.32
469,20011115,26.33,26.46,25.53,25.56,27.78,57.78,25.29
470,20011116,25.76,25.95,25.03,25.07,27.17,55.09,24.4
471,20011119,25.43,25.43,24.46,24.46,25.64,51.88,23.55
472,20011120,24.35,24.48,23.5,24.12,26.13,52.08,23.67
473,20011121,23.86,24.42,23.84,24.19,25.32,52.05,23.22
474,20011123,23.93,23.94,23.0,23.25,24.78,50.09,22.68
475,20011126,24.22,24.74,23.75,23.79,25.24,48.78,23.61
476,20011127,23.6,24.56,22.96,24.0,25.21,49.34,24.12
477,20011128,24.57,25.91,24.29,25.9,27.75,51.17,25.25
478,20011129,26.16,26.46,25.14,25.18,26.26,48.69,24.13
479,20011130,25.05,25.3,23.6,23.84,26.14,47.54,23.92
480,20011203,25.92,26.38,25.52,25.77,26.0,49.22,24.81
481,20011204,25.41,25.75,24.08,24.08,25.33,47.2,23.19
482,20011205,23.15,23.15,22.58,23.02,24.79,46.1,22.55
483,20011206,23.5,24.14,23.35,23.71,25.1,46.95,23.23
484,20011207,23.76,23.85,23.18,23.49,24.89,47.66,23.25
485,20011210,24.97,25.87,24.58,25.62,26.0,48.22,23.85
486,20011211,25.25,25.58,24.22,25.3,25.69,47.49,23.51
487,20011212,25.0,25.91,24.66,24.87,25.52,44.65,23.62
488,20011213,25.48,25.93,25.03,25.91,26.7,47.83,24.84
489,20011214,25.28,25.53,24.23,24.63,25.97,48.35,23.98
490,20011217,25.02,25.06,23.96,24.26,25.43,47.37,23.26
491,20011218,23.43,23.71,23.19,23.29,24.16,45.23,22.55
492,20011219,23.34,23.34,22.26,22.58,23.57,45.59,21.52
493,20011220,22.56,23.69,22.48,23.67,24.38,48.11,23.04
494,20011221,23.13,23.28,22.38,22.5,23.29,45.74,22.51
495,20011224,23.06,23.11,22.62,22.62,23.21,45.57,22.33
496,20011226,22.36,22.42,22.01,22.29,22.93,44.78,21.68
497,20011227,22.01,22.01,21.59,21.59,22.28,43.2,21.83
498,20011228,21.4,21.59,21.12,21.4,22.33,41.89,21.85
499,20011231,22.5,23.8,22.46,23.8,22.02,44.45,23.1
500,20020102,23.78,24.2,22.71,22.71,23.92,44.38,20.62
501,20020103,22.22,22.43,21.33,21.34,22.83,43.04,19.29
502,20020104,20.97,21.53,20.4,20.45,22.02,42.39,18.41
503,20020107,21.41,22.15,21.35,21.94,22.17,44.6,19.54
504,20020108,21.63,22.29,21.28,21.83,22.5,44.01,19.89
505,20020109,21.3,22.42,20.66,22.13,23.35,44.44,21.2
506,20020110,22.28,22.78,21.78,22.36,23.13,44.21,21.86
507,20020111,22.29,22.84,21.92,22.6,23.98,43.77,22.29
508,20020114,23.94,24.04,23.24,23.58,25.06,45.45,23.34
509,20020115,23.39,23.74,22.58,22.7,24.42,43.8,22.54
510,20020116,23.42,23.6,22.87,23.45,25.26,44.89,23.87
511,20020117,23.34,23.55,22.13,22.25,23.74,42.57,22.54
512,20020118,22.97,23.07,22.22,22.52,24.34,43.87,22.06
513,20020122,22.93,23.83,22.76,23.61,25.1,46.13,23.06
514,20020123,23.35,23.54,21.68,21.88,23.66,43.78,22.28
515,20020124,21.19,21.34,20.74,21.15,22.77,42.92,21.27
516,20020125,21.36,21.57,20.74,21.01,21.93,40.93,20.67
517,20020128,21.24,21.88,21.11,21.14,21.77,40.34,21.06
518,20020129,20.92,24.99,20.69,24.35,26.26,41.92,23.63
519,20020130,24.58,26.88,23.22,23.22,24.87,40.73,22.96
520,20020131,22.45,22.7,21.09,21.09,22.84,38.11,21.55
521,20020201,21.12,21.43,20.95,21.12,22.87,38.59,21.39
522,20020204,22.77,25.15,22.69,24.87,26.85,41.78,23.38
523,20020205,25.26,26.19,24.51,25.45,26.77,42.36,24.47
524,20020206,25.53,27.32,25.34,26.09,28.2,44.48,24.9
525,20020207,25.99,26.54,24.24,25.11,27.68,45.94,24.34
526,20020208,24.56,24.67,23.07,23.26,25.47,43.99,22.88
527,20020211,24.04,24.04,21.78,21.78,23.54,42.59,22.31
528,20020212,22.3,22.44,21.44,21.62,23.51,41.35,21.84
529,20020213,20.92,21.17,20.55,20.85,22.42,40.01,20.81
530,20020214,21.92,21.92,21.32,21.77,22.89,38.41,21.5
531,20020215,21.98,22.79,21.54,22.37,24.09,39.98,21.64
532,20020219,23.92,24.59,23.83,24.43,26.37,42.57,23.44
533,20020220,23.78,24.94,22.62,22.66,24.26,41.98,21.67
534,20020221,22.59,23.96,21.9,23.8,25.82,43.56,22.52
535,20020222,24.04,24.44,22.75,22.86,24.89,43.07,22.56
536,20020225,23.09,23.11,21.42,21.84,23.28,41.14,22.0
537,20020226,21.36,22.25,21.35,21.68,23.57,41.28,22.06
538,20020227,21.18,22.42,20.82,21.49,23.09,41.61,21.65
539,20020228,21.12,21.59,20.71,21.59,23.13,41.67,21.67
540,20020301,21.06,21.06,19.88,19.96,22.13,37.86,20.03
541,20020304,20.69,20.95,20.35,20.5,22.08,38.25,19.86
542,20020305,20.76,21.12,20.24,20.3,21.81,39.15,20.53
543,20020306,20.27,20.49,19.55,19.94,22.03,38.95,19.51
544,20020307,20.72,20.81,19.97,20.04,21.95,39.42,19.97
545,20020308,19.76,20.22,19.27,19.27,21.61,37.98,19.75
546,20020311,20.66,20.77,19.56,19.84,22.37,38.47,19.73
547,20020312,20.52,20.57,19.51,19.59,21.31,39.16,19.74
548,20020313,19.83,19.89,19.4,19.46,21.97,39.42,20.03
549,20020314,19.45,19.56,18.98,19.2,22.02,37.86,19.63
550,20020315,18.77,18.84,18.38,18.42,20.77,36.19,18.82
551,20020318,18.79,19.4,18.74,18.93,20.75,35.13,18.91
552,20020319,18.5,18.66,18.09,18.16,20.35,34.73,18.05
553,20020320,18.7,18.75,18.33,18.46,20.73,34.4,18.59
554,20020321,18.61,18.84,18.14,18.15,19.98,32.86,18.42
555,20020322,18.34,18.38,17.62,17.77,19.62,33.21,18.09
556,20020325,18.18,18.72,18.04,18.48,20.48,35.29,18.52
557,20020326,18.44,18.44,17.81,18.13,19.75,34.22,18.19
558,20020327,18.1,18.16,17.55,17.7,19.25,33.26,17.64
559,20020328,17.23,17.51,17.02,17.4,,32.46,17.87
560,20020401,18.99,19.5,18.61,18.73,20.05,33.26,18.92
561,20020402,19.12,19.41,19.12,19.16,20.68,35.47,18.95
562,20020403,19.41,20.47,19.4,20.2,21.64,36.64,19.58
563,20020404,19.9,20.09,19.46,19.78,21.77,35.84,19.57
564,20020405,19.33,19.4,18.78,19.13,21.11,36.05,19.21
565,20020408,20.35,20.46,19.57,19.61,20.74,36.3,19.8
566,20020409,19.31,19.73,19.3,19.47,21.05,37.43,19.23
567,20020410,19.22,19.28,18.17,18.19,20.22,37.22,17.87
568,20020411,18.72,20.35,18.56,20.3,22.33,38.23,19.22
569,20020412,19.96,20.19,19.31,19.42,22.09,37.38,19.42
570,20020415,20.13,20.2,19.47,19.82,22.38,37.85,19.71
571,20020416,18.58,19.03,18.06,18.11,20.3,35.22,17.78
572,20020417,18.34,19.03,17.9,18.43,20.18,34.97,18.45
573,20020418,17.82,19.8,17.82,19.29,21.24,35.1,19.57
574,20020419,18.41,18.96,17.73,18.3,20.3,34.3,17.53
575,20020422,19.41,20.09,19.34,19.77,21.72,35.77,19.34
576,20020423,19.23,20.33,19.2,20.28,22.13,36.08,19.31
577,20020424,20.01,20.86,19.71,20.77,22.68,36.53,19.77
578,20020425,21.56,21.7,20.86,20.95,23.05,36.54,19.78
579,20020426,20.72,22.14,20.67,22.14,24.64,38.19,21.14
580,20020429,23.23,24.5,22.91,24.05,26.11,41.86,22.45
581,20020430,24.03,24.03,21.64,21.91,23.51,39.79,21.01
582,20020501,21.44,22.03,19.91,20.06,22.31,40.47,19.65
583,20020502,20.11,20.51,19.91,20.07,22.38,40.8,19.73
584,20020503,20.25,20.96,20.05,20.19,23.23,42.44,20.04
585,20020506,20.99,22.57,20.83,22.56,24.88,45.69,20.96
586,20020507,22.38,22.59,21.64,21.94,24.57,46.96,21.63
587,20020508,21.3,21.31,20.21,20.39,23.29,43.78,19.87
588,20020509,20.84,21.62,20.83,21.56,24.36,45.13,20.27
589,20020510,21.83,22.71,21.77,22.41,25.03,47.12,20.94
590,20020513,22.25,22.25,20.67,20.72,23.51,46.64,19.77
591,20020514,19.87,20.08,19.2,19.35,21.75,44.58,18.12
592,20020515,19.5,19.65,18.5,19.19,22.13,44.01,17.25
593,20020516,19.31,19.31,18.48,18.5,21.45,43.34,17.57
594,20020517,18.01,18.57,17.7,17.7,20.28,41.54,16.8
595,20020520,18.76,19.42,18.76,19.24,21.56,42.48,17.99
596,20020521,19.04,20.11,18.99,20.05,22.56,43.49,18.5
597,20020522,20.25,20.71,19.54,19.58,21.59,42.76,19.41
598,20020523,19.05,19.16,18.19,18.23,20.35,41.69,17.71
599,20020524,18.22,19.03,18.22,18.9,21.16,41.62,18.3
600,20020528,20.21,20.77,20.07,20.31,22.43,43.06,19.7
601,20020529,20.41,20.79,19.73,20.39,23.1,43.4,20.02
602,20020530,20.88,21.58,20.42,20.61,23.14,42.44,20.34
603,20020531,20.26,20.26,19.43,19.98,22.8,42.94,19.93
604,20020603,20.98,23.37,20.62,23.37,25.7,45.03,22.04
605,20020604,23.6,24.82,23.31,23.89,26.94,45.5,23.05
606,20020605,23.52,23.77,22.46,22.61,24.71,44.6,21.96
607,20020606,22.97,24.64,22.94,24.16,27.46,46.04,23.59
608,20020607,25.96,26.15,22.98,23.51,26.65,47.36,23.01
609,20020610,24.18,24.28,23.05,23.72,26.15,48.19,22.81
610,20020611,23.11,24.5,22.81,24.45,27.46,48.83,23.56
611,20020612,24.18,25.5,23.85,24.15,27.01,48.41,23.37
612,20020613,24.65,25.56,23.97,25.02,28.73,49.53,24.16
613,20020614,28.43,28.78,25.8,25.96,29.93,49.79,25.23
614,20020617,25.92,25.92,24.6,24.64,27.6,49.65,23.81
615,20020618,24.75,24.81,24.06,24.24,27.33,49.3,23.47
616,20020619,25.05,26.08,24.65,26.06,29.71,50.0,25.35
617,20020620,26.1,27.56,26.0,27.48,32.5,51.91,26.7
618,20020621,28.38,28.5,26.84,27.23,31.28,52.04,26.51
619,20020624,27.93,29.02,26.46,26.98,29.87,51.91,25.88
620,20020625,26.41,27.92,25.49,27.84,31.47,53.33,26.35
621,20020626,29.99,30.98,28.41,28.42,32.33,56.35,27.45
622,20020627,27.67,29.24,26.29,26.29,30.02,55.69,25.73
623,20020628,25.74,25.88,24.88,25.4,29.13,51.44,24.87
624,20020701,25.71,27.16,25.63,27.11,30.56,51.76,25.52
625,20020702,27.56,29.78,27.56,28.96,33.69,53.0,26.6
626,20020703,28.88,31.03,28.76,29.42,33.31,52.62,27.01
627,20020705,27.3,27.3,25.68,27.11,30.21,49.71,25.53
628,20020708,28.54,28.78,27.88,28.25,31.53,52.42,27.07
629,20020709,27.96,30.34,27.79,30.22,33.92,54.85,27.94
630,20020710,31.4,34.17,30.77,34.1,39.02,56.75,30.27
631,20020711,34.42,36.35,33.85,33.85,38.64,59.14,29.71
632,20020712,34.3,34.3,32.41,32.94,38.33,56.96,28.46
633,20020715,35.07,38.38,34.86,35.03,39.3,60.66,29.71
634,20020716,35.97,36.82,35.2,36.65,42.05,59.77,34.21
635,20020717,34.25,36.73,33.62,35.45,39.8,56.83,32.68
636,20020718,35.2,35.42,33.45,35.12,39.95,55.68,32.31
637,20020719,36.42,38.17,35.98,38.17,43.45,53.62,33.08
638,20020722,39.13,42.58,38.57,41.87,48.23,56.27,35.0
639,20020723,42.27,46.13,42.05,44.92,50.48,57.78,41.81
640,20020724,48.17,48.46,39.83,39.86,45.29,57.29,39.5
641,20020725,40.65,42.05,38.89,39.27,44.65,60.28,39.45
642,20020726,38.61,38.8,35.51,35.51,40.44,59.35,36.28
643,20020729,33.89,33.89,31.19,31.33,33.73,51.75,31.65
644,20020730,32.04,32.77,30.6,31.92,35.15,50.04,31.88
645,20020731,32.78,33.68,32.03,32.03,35.21,50.82,31.69
646,20020801,32.77,36.95,32.77,36.95,41.49,52.45,34.72
647,20020802,37.53,43.93,36.86,41.29,45.39,56.04,40.12
648,20020805,41.95,45.21,41.77,45.08,49.31,58.59,41.85
649,20020806,43.06,43.06,40.28,42.03,45.73,56.7,40.36
650,20020807,40.72,41.37,38.65,38.73,43.07,60.07,38.44
651,20020808,38.53,39.06,36.19,36.33,39.8,53.77,36.04
652,20020809,37.41,37.48,34.69,35.33,39.36,51.95,35.13
653,20020812,37.23,37.52,36.83,37.05,40.46,53.23,38.69
654,20020813,37.24,37.31,34.2,35.82,39.8,53.11,37.21
655,20020814,35.56,35.99,32.35,32.36,36.36,48.27,34.39
656,20020815,31.9,32.1,29.43,29.43,33.07,46.11,33.18
657,20020816,29.88,29.95,28.01,28.81,32.82,45.01,30.06
658,20020819,29.6,29.73,28.29,28.61,31.57,42.08,29.44
659,20020820,29.52,30.22,29.18,29.59,32.56,43.18,30.08
660,20020821,29.18,30.06,28.07,28.23,31.63,42.4,29.73
661,20020822,28.64,28.64,27.61,27.75,30.96,41.91,28.49
662,20020823,28.08,29.54,28.08,29.32,32.81,42.2,29.22
663,20020826,30.73,31.93,29.63,29.89,32.29,44.71,30.71
664,20020827,29.89,30.8,29.53,30.11,32.73,46.6,30.8
665,20020828,31.24,33.6,31.19,33.32,36.23,49.91,32.48
666,20020829,35.42,35.42,33.21,33.67,36.32,49.97,33.76
667,20020830,33.64,33.64,31.93,32.64,35.8,50.32,33.37
668,20020903,37.12,39.97,37.12,39.97,43.86,54.18,38.65
669,20020904,39.21,39.71,37.05,37.44,39.94,53.12,37.06
670,20020905,39.58,40.41,38.21,38.86,42.23,54.21,37.66
671,20020906,36.88,37.35,35.99,36.33,40.04,51.83,36.6
672,20020909,39.1,39.63,36.04,36.45,38.4,52.18,36.69
673,20020910,35.98,35.98,35.08,35.08,36.96,50.69,35.15
674,20020911,35.98,34.81,33.72,34.81,37.23,50.26,34.94
675,20020912,36.24,37.74,36.1,37.5,40.72,52.23,36.38
676,20020913,38.22,38.52,35.82,35.82,39.31,51.13,36.63
677,20020916,37.34,38.55,36.64,36.74,40.54,52.52,36.85
678,20020917,35.87,38.06,35.79,38.01,41.96,54.1,37.52
679,20020918,38.68,39.71,36.96,37.52,40.89,53.39,38.04
680,20020919,39.92,40.7,38.92,40.65,46.16,55.76,40.57
681,20020920,39.93,40.23,38.72,38.98,44.55,52.03,38.74
682,20020923,40.78,41.18,39.26,39.68,44.71,53.79,39.62
683,20020924,40.95,41.34,39.57,40.52,45.38,53.34,40.12
684,20020925,39.65,39.92,36.79,37.33,42.41,51.12,37.78
685,20020926,36.09,36.15,34.6,34.6,40.12,51.11,35.72
686,20020927,35.07,36.97,33.96,36.97,43.14,50.36,36.82
687,20020930,41.07,41.86,38.89,39.69,44.57,53.46,38.85
688,20021001,37.25,37.61,33.77,34.12,40.13,51.43,35.12
689,20021002,35.16,36.97,34.42,36.83,43.36,51.4,36.46
690,20021003,37.33,37.75,36.11,37.31,44.96,51.3,37.17
691,20021004,39.18,40.29,38.67,39.46,46.28,52.31,37.7
692,20021007,41.65,42.95,41.04,42.64,49.18,55.19,39.74
693,20021008,42.09,43.44,39.96,41.02,46.46,54.42,39.3
694,20021009,42.25,42.58,41.21,42.13,49.48,54.4,39.92
695,20021010,39.13,39.39,37.54,37.55,46.29,55.18,41.1
696,20021011,36.36,36.53,35.2,35.7,43.44,52.88,38.43
697,20021014,36.92,37.18,36.02,36.04,42.61,53.56,38.25
698,20021015,34.36,34.71,33.79,34.02,39.74,50.86,36.39
699,20021016,34.91,36.27,34.91,36.0,41.97,51.65,37.02
700,20021017,34.77,35.13,33.93,34.1,40.16,50.0,35.5
701,20021018,34.6,34.73,33.34,33.53,39.82,48.69,35.63
702,20021021,35.34,35.55,33.0,33.11,38.91,47.06,33.88
703,20021022,34.39,34.76,33.61,34.09,39.34,48.3,34.41
704,20021023,34.06,35.61,33.2,33.2,39.38,46.98,34.77
705,20021024,32.99,34.43,32.53,34.03,39.9,48.31,35.16
706,20021025,33.37,33.37,29.88,30.0,36.27,44.89,31.97
707,20021028,30.78,31.67,30.31,31.07,35.67,46.83,32.8
708,20021029,31.53,33.53,31.53,32.27,36.8,47.62,32.82
709,20021030,32.5,32.5,30.79,31.23,36.08,46.06,32.56
710,20021031,31.57,31.57,29.69,31.14,35.91,46.57,31.75
711,20021101,31.57,31.7,28.62,29.3,33.98,43.64,30.96
712,20021104,29.81,30.9,28.83,30.82,34.47,45.52,30.85
713,20021105,31.01,31.72,30.43,31.23,34.28,46.93,30.9
714,20021106,31.89,32.6,30.71,30.73,34.48,45.12,31.02
715,20021107,31.42,31.85,30.76,31.42,35.28,47.35,31.34
716,20021108,30.39,31.03,29.1,29.41,33.56,46.1,31.1
717,20021111,30.63,31.64,30.41,31.3,36.11,51.3,33.97
718,20021112,31.09,31.2,29.75,30.58,35.39,50.54,33.79
719,20021113,31.21,31.9,30.5,31.24,36.28,49.42,32.81
720,20021114,29.69,29.76,28.65,28.67,32.6,47.47,30.7
721,20021115,27.92,28.23,26.44,26.65,30.83,43.74,29.21
722,20021118,27.09,27.66,26.73,27.66,31.11,43.77,28.73
723,20021119,28.12,28.15,26.63,27.41,31.36,41.55,28.52
724,20021120,26.93,26.93,25.06,25.32,28.66,39.49,25.27
725,20021121,24.6,24.75,23.41,23.81,27.37,40.21,24.07
726,20021122,23.99,24.22,23.05,23.16,26.73,41.03,23.88
727,20021125,23.92,25.42,23.62,24.07,26.95,41.83,23.68
728,20021126,24.56,26.15,24.56,25.97,28.74,43.8,25.33
729,20021127,25.15,27.42,23.97,27.25,30.84,42.79,25.44
730,20021129,27.1,27.7,26.84,27.5,31.08,44.56,26.73
731,20021202,28.35,28.61,27.28,27.46,30.05,45.55,27.02
732,20021203,27.79,28.41,27.47,28.33,31.76,47.25,27.76
733,20021204,29.1,29.51,28.27,28.92,32.14,47.93,28.09
734,20021205,29.5,30.2,29.26,30.1,34.28,48.05,28.92
735,20021206,30.64,30.64,28.77,28.88,32.68,46.37,29.27
736,20021209,30.07,31.2,29.99,30.78,34.47,47.9,30.58
737,20021210,30.44,30.49,28.65,28.76,31.67,47.13,29.58
738,20021211,28.92,29.0,27.55,27.76,31.4,46.8,28.84
739,20021212,27.95,28.16,27.23,27.29,30.81,45.93,27.9
740,20021213,28.01,28.67,27.56,28.18,32.12,44.6,28.96
741,20021216,28.25,28.29,26.22,26.24,29.98,44.45,27.05
742,20021217,26.25,26.82,25.9,26.66,30.16,43.7,27.2
743,20021218,27.29,28.55,27.29,28.29,31.75,41.99,28.21
744,20021219,28.26,30.84,27.88,30.21,34.55,42.62,30.65
745,20021220,28.59,28.75,26.59,26.71,31.47,41.06,27.69
746,20021223,27.61,27.69,25.87,26.2,29.33,41.43,27.57
747,20021224,26.39,26.82,26.38,26.49,30.01,39.69,27.3
748,20021226,26.32,27.57,26.16,27.37,31.08,40.06,27.89
749,20021227,27.72,29.97,27.52,29.55,34.15,40.97,29.88
750,20021230,30.69,30.83,29.47,29.62,32.56,42.74,30.09
751,20021231,29.08,29.62,28.6,28.62,32.03,42.95,29.47
752,20030102,28.74,28.74,25.32,25.39,28.52,42.52,26.5
753,20030103,25.55,25.55,24.68,24.68,27.98,42.02,25.84
754,20030106,25.32,25.42,24.29,24.91,27.41,40.94,26.12
755,20030107,25.13,25.69,24.91,25.13,27.48,40.36,25.54
756,20030108,25.62,25.76,25.07,25.53,28.42,41.83,26.44
757,20030109,24.9,24.9,24.02,24.25,26.88,39.46,25.02
758,20030110,24.62,24.69,24.15,24.32,27.13,38.66,24.74
759,20030113,24.95,25.48,24.68,24.9,27.52,38.46,25.15
760,20030114,25.01,25.09,24.38,24.57,26.55,37.88,25.56
761,20030115,24.85,26.01,24.85,25.51,27.86,39.5,25.45
762,20030116,24.92,25.8,24.69,25.01,27.67,38.98,25.18
763,20030117,25.39,26.0,25.2,25.7,28.68,36.53,25.49
764,20030121,26.75,27.7,26.73,27.59,30.53,38.57,27.54
765,20030122,28.16,29.08,27.77,29.01,32.01,38.98,28.73
766,20030123,28.72,29.19,27.35,27.53,30.97,38.91,26.88
767,20030124,28.47,32.41,28.45,31.51,35.77,39.76,30.34
768,20030127,33.31,35.33,32.97,34.69,39.77,42.99,32.68
769,20030128,34.42,34.47,31.82,31.93,35.52,41.86,32.24
770,20030129,32.45,33.24,31.05,31.26,35.22,39.88,31.8
771,20030130,31.38,31.5,30.66,31.32,36.37,42.19,32.08
772,20030131,31.15,31.66,30.61,31.17,35.78,42.67,31.26
773,20030203,32.45,32.45,30.87,31.02,33.98,43.18,31.59
774,20030204,32.74,33.37,32.7,32.76,36.7,44.6,33.0
775,20030205,32.76,33.22,31.98,33.04,36.84,44.64,33.23
776,20030206,34.03,34.24,33.12,33.35,38.42,44.16,33.96
777,20030207,33.3,34.31,33.19,34.01,38.8,44.23,34.03
778,20030210,35.21,35.66,33.99,33.99,37.7,44.79,34.92
779,20030211,33.18,33.97,32.72,33.68,37.35,43.93,34.23
780,20030212,33.88,34.33,33.77,34.33,39.1,44.07,34.91
781,20030213,34.99,35.2,33.33,33.7,38.45,46.33,34.8
782,20030214,33.74,33.94,32.42,32.62,37.1,44.06,33.02
783,20030218,32.12,32.12,31.11,31.11,35.56,43.4,31.94
784,20030219,31.17,31.72,31.13,31.31,35.22,42.67,31.96
785,20030220,30.97,31.27,30.86,31.16,35.67,42.81,32.15
786,20030221,30.98,31.65,30.16,30.25,34.14,40.66,31.39
787,20030224,31.46,32.31,31.46,31.98,36.77,41.29,32.4
788,20030225,32.71,33.06,31.6,31.74,36.12,40.31,32.55
789,20030226,32.12,32.21,31.75,31.94,37.02,41.77,32.45
790,20030227,31.76,31.85,30.47,30.53,35.18,41.13,31.5
791,20030228,29.84,29.84,29.06,29.63,34.15,40.26,30.31
792,20030303,29.78,30.52,29.71,30.43,34.09,41.44,30.47
793,20030304,31.05,31.98,30.98,31.83,36.58,40.81,31.63
794,20030305,31.25,31.33,30.38,30.38,34.23,40.23,31.46
795,20030306,31.04,31.53,30.69,31.37,36.34,40.68,31.55
796,20030307,32.64,32.81,30.84,31.08,35.65,40.76,31.73
797,20030310,33.37,33.85,33.08,33.31,37.85,42.53,33.56
798,20030311,33.32,33.75,32.97,33.61,38.08,42.63,34.15
799,20030312,33.69,34.4,33.32,33.51,38.99,41.78,34.83
800,20030313,32.98,32.98,31.67,31.76,35.93,39.99,32.3
801,20030314,30.85,31.25,30.45,30.98,36.33,40.07,31.77
802,20030317,31.85,32.62,31.67,31.75,36.46,42.29,32.75
803,20030318,31.51,31.51,30.24,30.43,35.78,43.03,30.91
804,20030319,30.82,31.54,30.4,31.54,36.18,43.15,31.37
805,20030320,31.81,32.0,30.41,30.44,35.26,42.73,31.57
806,20030321,29.41,29.7,28.44,28.67,33.62,39.95,29.26
807,20030324,30.53,31.0,30.33,30.39,35.2,41.27,31.48
808,20030325,30.27,30.5,28.75,28.75,32.66,39.77,29.62
809,20030326,28.62,28.79,27.89,28.23,32.16,38.91,28.74
810,20030327,28.94,29.1,27.62,27.96,32.15,38.81,28.64
811,20030328,28.21,28.25,27.58,27.75,32.18,37.97,28.47
812,20030331,29.95,30.21,28.57,29.15,33.37,39.16,29.77
813,20030401,29.58,29.58,28.18,28.36,32.1,38.01,28.69
814,20030402,27.5,28.12,27.45,28.02,31.29,37.56,27.79
815,20030403,28.32,28.44,27.54,28.21,32.34,37.63,28.15
816,20030404,28.35,30.04,28.35,29.13,32.8,37.94,28.82
817,20030407,28.86,28.86,27.68,28.45,31.73,37.51,28.58
818,20030408,27.87,27.94,26.86,27.13,29.59,37.34,27.34
819,20030409,27.08,27.23,26.13,27.11,30.91,36.96,26.72
820,20030410,26.92,27.13,25.51,25.6,28.96,35.89,25.8
821,20030411,24.42,25.2,24.31,24.44,28.27,34.64,24.74
822,20030414,24.83,25.0,23.32,23.41,26.47,34.33,23.56
823,20030415,23.24,23.42,22.44,22.56,26.04,32.65,22.87
824,20030416,22.5,22.85,21.95,22.52,26.09,32.78,22.57
825,20030417,22.11,22.38,21.33,21.5,24.59,31.26,21.86
826,20030421,21.81,22.35,21.56,21.95,24.27,32.22,22.2
827,20030422,21.83,21.86,20.26,20.7,23.51,30.98,21.09
828,20030423,20.86,21.07,20.68,20.8,23.49,30.08,20.91
829,20030424,21.03,21.27,20.31,20.33,23.29,29.77,20.64
830,20030425,20.51,20.89,20.36,20.8,23.9,30.04,21.06
831,20030428,20.89,20.96,20.65,20.84,23.05,29.98,21.0
832,20030429,20.66,21.33,20.46,20.76,23.53,29.67,20.69
833,20030430,21.04,21.56,20.87,21.21,23.77,30.01,21.11
834,20030501,21.35,22.33,21.32,21.59,24.5,29.18,21.33
835,20030502,21.09,21.42,20.63,20.63,23.61,29.2,21.17
836,20030505,21.32,21.71,21.06,21.13,23.24,29.71,21.85
837,20030506,21.0,21.35,20.4,20.8,23.26,29.5,21.2
838,20030507,21.45,21.58,20.94,21.0,23.71,29.41,20.99
839,20030508,21.66,21.66,20.7,21.24,23.69,30.04,21.16
840,20030509,20.85,20.93,19.66,19.69,22.04,29.33,19.93
841,20030512,19.96,20.02,19.39,19.52,21.42,29.53,19.35
842,20030513,19.51,20.05,19.35,19.91,22.03,29.54,19.51
843,20030514,20.02,20.29,19.82,20.0,22.76,29.85,19.95
